5.029000e+04 -1.232555e+02 
5.030000e+04 -1.232565e+02 
5.031000e+04 -1.232577e+02 
5.032000e+04 -1.232588e+02 
5.033000e+04 -1.232599e+02 
5.034000e+04 -1.232609e+02 
5.035000e+04 -1.232620e+02 
5.036000e+04 -1.232631e+02 
5.037000e+04 -1.232641e+02 
5.038000e+04 -1.232652e+02 
5.039000e+04 -1.232663e+02 
5.040000e+04 -1.232673e+02 
5.041000e+04 -1.232684e+02 
5.042000e+04 -1.232694e+02 
5.043000e+04 -1.232706e+02 
5.044000e+04 -1.232716e+02 
5.045000e+04 -1.232727e+02 
5.046000e+04 -1.232738e+02 
5.047000e+04 -1.232748e+02 
5.048000e+04 -1.232758e+02 
5.049000e+04 -1.232770e+02 
5.050000e+04 -1.232780e+02 
5.051000e+04 -1.232791e+02 
5.052000e+04 -1.232801e+02 
5.053000e+04 -1.232812e+02 
5.054000e+04 -1.232822e+02 
5.055000e+04 -1.232833e+02 
5.056000e+04 -1.232843e+02 
5.057000e+04 -1.232855e+02 
5.058000e+04 -1.232865e+02 
5.059000e+04 -1.232875e+02 
5.060000e+04 -1.232886e+02 
5.061000e+04 -1.232897e+02 
5.062000e+04 -1.232906e+02 
5.063000e+04 -1.232917e+02 
5.064000e+04 -1.232928e+02 
5.065000e+04 -1.232939e+02 
5.066000e+04 -1.232949e+02 
5.067000e+04 -1.232960e+02 
5.068000e+04 -1.232970e+02 
5.069000e+04 -1.232981e+02 
5.070000e+04 -1.232992e+02 
5.071000e+04 -1.233002e+02 
5.072000e+04 -1.233013e+02 
5.073000e+04 -1.233023e+02 
5.074000e+04 -1.233033e+02 
5.075000e+04 -1.233044e+02 
5.076000e+04 -1.233055e+02 
5.077000e+04 -1.233065e+02 
5.078000e+04 -1.233076e+02 
5.079000e+04 -1.233087e+02 
5.080000e+04 -1.233097e+02 
5.081000e+04 -1.233108e+02 
5.082000e+04 -1.233118e+02 
5.083000e+04 -1.233128e+02 
5.084000e+04 -1.233139e+02 
5.085000e+04 -1.233149e+02 
5.086000e+04 -1.233160e+02 
5.087000e+04 -1.233170e+02 
5.088000e+04 -1.233180e+02 
5.089000e+04 -1.233191e+02 
5.090000e+04 -1.233202e+02 
5.091000e+04 -1.233212e+02 
5.092000e+04 -1.233223e+02 
5.093000e+04 -1.233233e+02 
5.094000e+04 -1.233244e+02 
5.095000e+04 -1.233254e+02 
5.096000e+04 -1.233265e+02 
5.097000e+04 -1.233275e+02 
5.098000e+04 -1.233285e+02 
5.099000e+04 -1.233296e+02 
5.100000e+04 -1.232393e+02 
5.101000e+04 -1.233318e+02 
5.102000e+04 -1.233328e+02 
5.103000e+04 -1.233338e+02 
5.104000e+04 -1.233349e+02 
5.105000e+04 -1.233359e+02 
5.106000e+04 -1.233369e+02 
5.107000e+04 -1.233380e+02 
5.108000e+04 -1.233390e+02 
5.109000e+04 -1.233401e+02 
5.110000e+04 -1.233411e+02 
5.111000e+04 -1.233421e+02 
5.112000e+04 -1.233432e+02 
5.113000e+04 -1.233442e+02 
5.114000e+04 -1.233453e+02 
5.115000e+04 -1.233463e+02 
5.116000e+04 -1.233474e+02 
5.117000e+04 -1.233483e+02 
5.118000e+04 -1.233494e+02 
5.119000e+04 -1.233504e+02 
5.120000e+04 -1.233514e+02 
5.121000e+04 -1.233525e+02 
5.122000e+04 -1.233535e+02 
5.123000e+04 -1.233545e+02 
5.124000e+04 -1.233556e+02 
5.125000e+04 -1.233566e+02 
5.126000e+04 -1.233576e+02 
5.127000e+04 -1.233586e+02 
5.128000e+04 -1.233597e+02 
5.129000e+04 -1.233607e+02 
5.130000e+04 -1.233617e+02 
5.131000e+04 -1.233628e+02 
5.132000e+04 -1.233638e+02 
5.133000e+04 -1.233648e+02 
5.134000e+04 -1.233659e+02 
5.135000e+04 -1.233668e+02 
5.136000e+04 -1.233679e+02 
5.137000e+04 -1.233689e+02 
5.138000e+04 -1.233700e+02 
5.139000e+04 -1.233710e+02 
5.140000e+04 -1.233720e+02 
5.141000e+04 -1.233730e+02 
5.142000e+04 -1.233740e+02 
5.143000e+04 -1.233751e+02 
5.144000e+04 -1.233761e+02 
5.145000e+04 -1.233771e+02 
5.146000e+04 -1.233781e+02 
5.147000e+04 -1.233792e+02 
5.148000e+04 -1.233802e+02 
5.149000e+04 -1.233812e+02 
5.150000e+04 -1.233822e+02 
5.151000e+04 -1.233833e+02 
5.152000e+04 -1.233842e+02 
5.153000e+04 -1.233853e+02 
5.154000e+04 -1.233863e+02 
5.155000e+04 -1.233873e+02 
5.156000e+04 -1.233883e+02 
5.157000e+04 -1.233893e+02 
5.158000e+04 -1.233904e+02 
5.159000e+04 -1.233914e+02 
5.160000e+04 -1.233924e+02 
5.161000e+04 -1.233934e+02 
5.162000e+04 -1.233945e+02 
5.163000e+04 -1.233954e+02 
5.164000e+04 -1.233964e+02 
5.165000e+04 -1.233975e+02 
5.166000e+04 -1.233984e+02 
5.167000e+04 -1.233995e+02 
5.168000e+04 -1.234005e+02 
5.169000e+04 -1.234015e+02 
5.170000e+04 -1.234025e+02 
5.171000e+04 -1.234035e+02 
5.172000e+04 -1.234045e+02 
5.173000e+04 -1.234055e+02 
5.174000e+04 -1.234065e+02 
5.175000e+04 -1.234076e+02 
5.176000e+04 -1.234085e+02 
5.177000e+04 -1.234096e+02 
5.178000e+04 -1.234106e+02 
5.179000e+04 -1.234116e+02 
5.180000e+04 -1.234126e+02 
5.181000e+04 -1.234136e+02 
5.182000e+04 -1.234146e+02 
5.183000e+04 -1.234156e+02 
5.184000e+04 -1.234166e+02 
5.185000e+04 -1.234176e+02 
5.186000e+04 -1.234186e+02 
5.187000e+04 -1.234196e+02 
5.188000e+04 -1.234206e+02 
5.189000e+04 -1.234216e+02 
5.190000e+04 -1.234226e+02 
5.191000e+04 -1.234236e+02 
5.192000e+04 -1.234246e+02 
5.193000e+04 -1.234257e+02 
5.194000e+04 -1.234267e+02 
5.195000e+04 -1.234276e+02 
5.196000e+04 -1.234286e+02 
5.197000e+04 -1.234296e+02 
5.198000e+04 -1.234306e+02 
5.199000e+04 -1.234313e+02 
5.200000e+04 -1.234326e+02 
5.201000e+04 -1.234337e+02 
5.202000e+04 -1.234348e+02 
5.203000e+04 -1.234358e+02 
5.204000e+04 -1.234368e+02 
5.205000e+04 -1.234378e+02 
5.206000e+04 -1.234388e+02 
5.207000e+04 -1.234399e+02 
5.208000e+04 -1.234409e+02 
5.209000e+04 -1.234419e+02 
5.210000e+04 -1.234429e+02 
5.211000e+04 -1.234439e+02 
5.212000e+04 -1.234450e+02 
5.213000e+04 -1.234459e+02 
5.214000e+04 -1.234470e+02 
5.215000e+04 -1.234480e+02 
5.216000e+04 -1.234490e+02 
5.217000e+04 -1.234501e+02 
5.218000e+04 -1.234510e+02 
5.219000e+04 -1.234520e+02 
5.220000e+04 -1.234530e+02 
5.221000e+04 -1.234540e+02 
5.222000e+04 -1.234551e+02 
5.223000e+04 -1.234560e+02 
5.224000e+04 -1.234571e+02 
5.225000e+04 -1.234581e+02 
5.226000e+04 -1.234591e+02 
5.227000e+04 -1.234601e+02 
5.228000e+04 -1.234611e+02 
5.229000e+04 -1.234621e+02 
5.230000e+04 -1.234631e+02 
5.231000e+04 -1.234641e+02 
5.232000e+04 -1.234651e+02 
5.233000e+04 -1.234661e+02 
5.234000e+04 -1.234671e+02 
5.235000e+04 -1.234682e+02 
5.236000e+04 -1.234691e+02 
5.237000e+04 -1.234702e+02 
5.238000e+04 -1.234712e+02 
5.239000e+04 -1.234722e+02 
5.240000e+04 -1.234732e+02 
5.241000e+04 -1.234742e+02 
5.242000e+04 -1.234752e+02 
5.243000e+04 -1.234761e+02 
5.244000e+04 -1.234772e+02 
5.245000e+04 -1.234782e+02 
5.246000e+04 -1.234791e+02 
5.247000e+04 -1.234801e+02 
5.248000e+04 -1.234812e+02 
5.249000e+04 -1.234821e+02 
5.250000e+04 -1.234832e+02 
5.251000e+04 -1.234841e+02 
5.252000e+04 -1.234851e+02 
5.253000e+04 -1.234861e+02 
5.254000e+04 -1.234871e+02 
5.255000e+04 -1.234881e+02 
5.256000e+04 -1.234891e+02 
5.257000e+04 -1.234901e+02 
5.258000e+04 -1.234911e+02 
5.259000e+04 -1.234921e+02 
5.260000e+04 -1.234931e+02 
5.261000e+04 -1.234941e+02 
5.262000e+04 -1.234950e+02 
5.263000e+04 -1.234960e+02 
5.264000e+04 -1.234970e+02 
5.265000e+04 -1.234981e+02 
5.266000e+04 -1.234990e+02 
5.267000e+04 -1.235000e+02 
5.268000e+04 -1.235010e+02 
5.269000e+04 -1.235020e+02 
5.270000e+04 -1.235030e+02 
5.271000e+04 -1.235040e+02 
5.272000e+04 -1.235050e+02 
5.273000e+04 -1.235059e+02 
5.274000e+04 -1.235069e+02 
5.275000e+04 -1.235079e+02 
5.276000e+04 -1.235089e+02 
5.277000e+04 -1.235099e+02 
5.278000e+04 -1.235109e+02 
5.279000e+04 -1.235118e+02 
5.280000e+04 -1.235128e+02 
5.281000e+04 -1.235138e+02 
5.282000e+04 -1.235147e+02 
5.283000e+04 -1.235158e+02 
5.284000e+04 -1.235168e+02 
5.285000e+04 -1.235177e+02 
5.286000e+04 -1.235187e+02 
5.287000e+04 -1.235197e+02 
5.288000e+04 -1.235207e+02 
5.289000e+04 -1.235217e+02 
5.290000e+04 -1.235226e+02 
5.291000e+04 -1.235236e+02 
5.292000e+04 -1.235246e+02 
5.293000e+04 -1.235255e+02 
5.294000e+04 -1.235266e+02 
5.295000e+04 -1.235275e+02 
5.296000e+04 -1.235285e+02 
5.297000e+04 -1.235295e+02 
5.298000e+04 -1.235305e+02 
5.299000e+04 -1.235314e+02 
5.300000e+04 -1.234501e+02 
5.301000e+04 -1.235334e+02 
5.302000e+04 -1.235344e+02 
5.303000e+04 -1.235354e+02 
5.304000e+04 -1.235364e+02 
5.305000e+04 -1.235373e+02 
5.306000e+04 -1.235383e+02 
5.307000e+04 -1.235392e+02 
5.308000e+04 -1.235402e+02 
5.309000e+04 -1.235412e+02 
5.310000e+04 -1.235422e+02 
5.311000e+04 -1.235432e+02 
5.312000e+04 -1.235441e+02 
5.313000e+04 -1.235451e+02 
5.314000e+04 -1.235461e+02 
5.315000e+04 -1.235471e+02 
5.316000e+04 -1.235480e+02 
5.317000e+04 -1.235490e+02 
5.318000e+04 -1.235500e+02 
5.319000e+04 -1.235509e+02 
5.320000e+04 -1.235519e+02 
5.321000e+04 -1.235528e+02 
5.322000e+04 -1.235539e+02 
5.323000e+04 -1.235548e+02 
5.324000e+04 -1.235558e+02 
5.325000e+04 -1.235567e+02 
5.326000e+04 -1.235577e+02 
5.327000e+04 -1.235587e+02 
5.328000e+04 -1.235596e+02 
5.329000e+04 -1.235606e+02 
5.330000e+04 -1.235616e+02 
5.331000e+04 -1.235625e+02 
5.332000e+04 -1.235635e+02 
5.333000e+04 -1.235645e+02 
5.334000e+04 -1.235654e+02 
5.335000e+04 -1.235664e+02 
5.336000e+04 -1.235674e+02 
5.337000e+04 -1.235683e+02 
5.338000e+04 -1.235693e+02 
5.339000e+04 -1.235702e+02 
5.340000e+04 -1.235712e+02 
5.341000e+04 -1.235722e+02 
5.342000e+04 -1.235731e+02 
5.343000e+04 -1.235740e+02 
5.344000e+04 -1.235750e+02 
5.345000e+04 -1.235760e+02 
5.346000e+04 -1.235769e+02 
5.347000e+04 -1.235780e+02 
5.348000e+04 -1.235788e+02 
5.349000e+04 -1.235798e+02 
5.350000e+04 -1.235808e+02 
5.351000e+04 -1.235817e+02 
5.352000e+04 -1.235827e+02 
5.353000e+04 -1.235836e+02 
5.354000e+04 -1.235846e+02 
5.355000e+04 -1.235855e+02 
5.356000e+04 -1.235865e+02 
5.357000e+04 -1.235875e+02 
5.358000e+04 -1.235884e+02 
5.359000e+04 -1.235894e+02 
5.360000e+04 -1.235903e+02 
5.361000e+04 -1.235913e+02 
5.362000e+04 -1.235922e+02 
5.363000e+04 -1.235932e+02 
5.364000e+04 -1.235941e+02 
5.365000e+04 -1.235951e+02 
5.366000e+04 -1.235960e+02 
5.367000e+04 -1.235970e+02 
5.368000e+04 -1.235979e+02 
5.369000e+04 -1.235989e+02 
5.370000e+04 -1.235998e+02 
5.371000e+04 -1.236008e+02 
5.372000e+04 -1.236017e+02 
5.373000e+04 -1.236027e+02 
5.374000e+04 -1.236036e+02 
5.375000e+04 -1.236046e+02 
5.376000e+04 -1.236055e+02 
5.377000e+04 -1.236064e+02 
5.378000e+04 -1.236074e+02 
5.379000e+04 -1.236084e+02 
5.380000e+04 -1.236093e+02 
5.381000e+04 -1.236102e+02 
5.382000e+04 -1.236112e+02 
5.383000e+04 -1.236122e+02 
5.384000e+04 -1.236130e+02 
5.385000e+04 -1.236139e+02 
5.386000e+04 -1.236149e+02 
5.387000e+04 -1.236159e+02 
5.388000e+04 -1.236168e+02 
5.389000e+04 -1.236178e+02 
5.390000e+04 -1.236187e+02 
5.391000e+04 -1.236197e+02 
5.392000e+04 -1.236206e+02 
5.393000e+04 -1.236215e+02 
5.394000e+04 -1.236225e+02 
5.395000e+04 -1.236234e+02 
5.396000e+04 -1.236243e+02 
5.397000e+04 -1.236252e+02 
5.398000e+04 -1.236261e+02 
5.399000e+04 -1.236269e+02 
5.400000e+04 -1.236331e+02 
5.401000e+04 -1.236291e+02 
5.402000e+04 -1.236301e+02 
5.403000e+04 -1.236310e+02 
5.404000e+04 -1.236319e+02 
5.405000e+04 -1.236328e+02 
5.406000e+04 -1.236339e+02 
5.407000e+04 -1.236347e+02 
5.408000e+04 -1.236357e+02 
5.409000e+04 -1.236367e+02 
5.410000e+04 -1.236376e+02 
5.411000e+04 -1.236386e+02 
5.412000e+04 -1.236395e+02 
5.413000e+04 -1.236404e+02 
5.414000e+04 -1.236414e+02 
5.415000e+04 -1.236424e+02 
5.416000e+04 -1.236433e+02 
5.417000e+04 -1.236443e+02 
5.418000e+04 -1.236453e+02 
5.419000e+04 -1.236462e+02 
5.420000e+04 -1.236471e+02 
5.421000e+04 -1.236480e+02 
5.422000e+04 -1.236490e+02 
5.423000e+04 -1.236499e+02 
5.424000e+04 -1.236509e+02 
5.425000e+04 -1.236518e+02 
5.426000e+04 -1.236528e+02 
5.427000e+04 -1.236537e+02 
5.428000e+04 -1.236547e+02 
5.429000e+04 -1.236556e+02 
5.430000e+04 -1.236565e+02 
5.431000e+04 -1.236575e+02 
5.432000e+04 -1.236584e+02 
5.433000e+04 -1.236594e+02 
5.434000e+04 -1.236603e+02 
5.435000e+04 -1.236612e+02 
5.436000e+04 -1.236621e+02 
5.437000e+04 -1.236632e+02 
5.438000e+04 -1.236640e+02 
5.439000e+04 -1.236650e+02 
5.440000e+04 -1.236660e+02 
5.441000e+04 -1.236669e+02 
5.442000e+04 -1.236678e+02 
5.443000e+04 -1.236688e+02 
5.444000e+04 -1.236697e+02 
5.445000e+04 -1.236706e+02 
5.446000e+04 -1.236716e+02 
5.447000e+04 -1.236725e+02 
5.448000e+04 -1.236735e+02 
5.449000e+04 -1.236743e+02 
5.450000e+04 -1.236753e+02 
5.451000e+04 -1.236762e+02 
5.452000e+04 -1.236772e+02 
5.453000e+04 -1.236781e+02 
5.454000e+04 -1.236791e+02 
5.455000e+04 -1.236800e+02 
5.456000e+04 -1.236809e+02 
5.457000e+04 -1.236818e+02 
5.458000e+04 -1.236828e+02 
5.459000e+04 -1.236837e+02 
5.460000e+04 -1.236846e+02 
5.461000e+04 -1.236856e+02 
5.462000e+04 -1.236864e+02 
5.463000e+04 -1.236874e+02 
5.464000e+04 -1.236883e+02 
5.465000e+04 -1.236893e+02 
5.466000e+04 -1.236902e+02 
5.467000e+04 -1.236911e+02 
5.468000e+04 -1.236921e+02 
5.469000e+04 -1.236929e+02 
5.470000e+04 -1.236939e+02 
5.471000e+04 -1.236948e+02 
5.472000e+04 -1.236958e+02 
5.473000e+04 -1.236967e+02 
5.474000e+04 -1.236977e+02 
5.475000e+04 -1.236985e+02 
5.476000e+04 -1.236994e+02 
5.477000e+04 -1.237004e+02 
5.478000e+04 -1.237013e+02 
5.479000e+04 -1.237022e+02 
5.480000e+04 -1.237031e+02 
5.481000e+04 -1.237041e+02 
5.482000e+04 -1.237050e+02 
5.483000e+04 -1.237059e+02 
5.484000e+04 -1.237068e+02 
5.485000e+04 -1.237078e+02 
5.486000e+04 -1.237086e+02 
5.487000e+04 -1.237096e+02 
5.488000e+04 -1.237105e+02 
5.489000e+04 -1.237115e+02 
5.490000e+04 -1.237124e+02 
5.491000e+04 -1.237133e+02 
5.492000e+04 -1.237142e+02 
5.493000e+04 -1.237151e+02 
5.494000e+04 -1.237161e+02 
5.495000e+04 -1.237170e+02 
5.496000e+04 -1.237179e+02 
5.497000e+04 -1.237188e+02 
5.498000e+04 -1.237197e+02 
5.499000e+04 -1.237207e+02 
5.500000e+04 -1.236518e+02 
5.501000e+04 -1.237225e+02 
5.502000e+04 -1.237234e+02 
5.503000e+04 -1.237243e+02 
5.504000e+04 -1.237252e+02 
5.505000e+04 -1.237261e+02 
5.506000e+04 -1.237270e+02 
5.507000e+04 -1.237280e+02 
5.508000e+04 -1.237289e+02 
5.509000e+04 -1.237298e+02 
5.510000e+04 -1.237307e+02 
5.511000e+04 -1.237316e+02 
5.512000e+04 -1.237325e+02 
5.513000e+04 -1.237335e+02 
5.514000e+04 -1.237343e+02 
5.515000e+04 -1.237352e+02 
5.516000e+04 -1.237362e+02 
5.517000e+04 -1.237371e+02 
5.518000e+04 -1.237380e+02 
5.519000e+04 -1.237390e+02 
5.520000e+04 -1.237398e+02 
5.521000e+04 -1.237407e+02 
5.522000e+04 -1.237417e+02 
5.523000e+04 -1.237425e+02 
5.524000e+04 -1.237434e+02 
5.525000e+04 -1.237444e+02 
5.526000e+04 -1.237453e+02 
5.527000e+04 -1.237462e+02 
5.528000e+04 -1.237471e+02 
5.529000e+04 -1.237481e+02 
5.530000e+04 -1.237489e+02 
5.531000e+04 -1.237498e+02 
5.532000e+04 -1.237507e+02 
5.533000e+04 -1.237516e+02 
5.534000e+04 -1.237525e+02 
5.535000e+04 -1.237534e+02 
5.536000e+04 -1.237544e+02 
5.537000e+04 -1.237552e+02 
5.538000e+04 -1.237562e+02 
5.539000e+04 -1.237570e+02 
5.540000e+04 -1.237580e+02 
5.541000e+04 -1.237588e+02 
5.542000e+04 -1.237597e+02 
5.543000e+04 -1.237607e+02 
5.544000e+04 -1.237615e+02 
5.545000e+04 -1.237624e+02 
5.546000e+04 -1.237634e+02 
5.547000e+04 -1.237643e+02 
5.548000e+04 -1.237652e+02 
5.549000e+04 -1.237661e+02 
5.550000e+04 -1.237670e+02 
5.551000e+04 -1.237678e+02 
5.552000e+04 -1.237687e+02 
5.553000e+04 -1.237696e+02 
5.554000e+04 -1.237705e+02 
5.555000e+04 -1.237714e+02 
5.556000e+04 -1.237724e+02 
5.557000e+04 -1.237732e+02 
5.558000e+04 -1.237741e+02 
5.559000e+04 -1.237750e+02 
5.560000e+04 -1.237759e+02 
5.561000e+04 -1.237768e+02 
5.562000e+04 -1.237777e+02 
5.563000e+04 -1.237786e+02 
5.564000e+04 -1.237795e+02 
5.565000e+04 -1.237803e+02 
5.566000e+04 -1.237812e+02 
5.567000e+04 -1.237821e+02 
5.568000e+04 -1.237830e+02 
5.569000e+04 -1.237840e+02 
5.570000e+04 -1.237849e+02 
5.571000e+04 -1.237858e+02 
5.572000e+04 -1.237866e+02 
5.573000e+04 -1.237875e+02 
5.574000e+04 -1.237884e+02 
5.575000e+04 -1.237893e+02 
5.576000e+04 -1.237902e+02 
5.577000e+04 -1.237911e+02 
5.578000e+04 -1.237919e+02 
5.579000e+04 -1.237929e+02 
5.580000e+04 -1.237937e+02 
5.581000e+04 -1.237946e+02 
5.582000e+04 -1.237955e+02 
5.583000e+04 -1.237964e+02 
5.584000e+04 -1.237973e+02 
5.585000e+04 -1.237982e+02 
5.586000e+04 -1.237991e+02 
5.587000e+04 -1.237999e+02 
5.588000e+04 -1.238008e+02 
5.589000e+04 -1.238017e+02 
5.590000e+04 -1.238026e+02 
5.591000e+04 -1.238035e+02 
5.592000e+04 -1.238043e+02 
5.593000e+04 -1.238052e+02 
5.594000e+04 -1.238061e+02 
5.595000e+04 -1.238070e+02 
5.596000e+04 -1.238079e+02 
5.597000e+04 -1.238087e+02 
5.598000e+04 -1.238096e+02 
5.599000e+04 -1.238103e+02 
5.600000e+04 -1.238265e+02 
5.601000e+04 -1.238123e+02 
5.602000e+04 -1.238133e+02 
5.603000e+04 -1.238141e+02 
5.604000e+04 -1.238150e+02 
5.605000e+04 -1.238160e+02 
5.606000e+04 -1.238168e+02 
5.607000e+04 -1.238177e+02 
5.608000e+04 -1.238186e+02 
5.609000e+04 -1.238194e+02 
5.610000e+04 -1.238203e+02 
5.611000e+04 -1.238212e+02 
5.612000e+04 -1.238221e+02 
5.613000e+04 -1.238231e+02 
5.614000e+04 -1.238240e+02 
5.615000e+04 -1.238248e+02 
5.616000e+04 -1.238257e+02 
5.617000e+04 -1.238266e+02 
5.618000e+04 -1.238275e+02 
5.619000e+04 -1.238283e+02 
5.620000e+04 -1.238292e+02 
5.621000e+04 -1.238301e+02 
5.622000e+04 -1.238310e+02 
5.623000e+04 -1.238319e+02 
5.624000e+04 -1.238328e+02 
5.625000e+04 -1.238337e+02 
5.626000e+04 -1.238346e+02 
5.627000e+04 -1.238354e+02 
5.628000e+04 -1.238363e+02 
5.629000e+04 -1.238372e+02 
5.630000e+04 -1.238380e+02 
5.631000e+04 -1.238390e+02 
5.632000e+04 -1.238398e+02 
5.633000e+04 -1.238407e+02 
5.634000e+04 -1.238416e+02 
5.635000e+04 -1.238425e+02 
5.636000e+04 -1.238434e+02 
5.637000e+04 -1.238442e+02 
5.638000e+04 -1.238452e+02 
5.639000e+04 -1.238460e+02 
5.640000e+04 -1.238469e+02 
5.641000e+04 -1.238478e+02 
5.642000e+04 -1.238487e+02 
5.643000e+04 -1.238495e+02 
5.644000e+04 -1.238504e+02 
5.645000e+04 -1.238513e+02 
5.646000e+04 -1.238522e+02 
5.647000e+04 -1.238531e+02 
5.648000e+04 -1.238540e+02 
5.649000e+04 -1.238548e+02 
5.650000e+04 -1.238557e+02 
5.651000e+04 -1.238566e+02 
5.652000e+04 -1.238574e+02 
5.653000e+04 -1.238583e+02 
5.654000e+04 -1.238592e+02 
5.655000e+04 -1.238601e+02 
5.656000e+04 -1.238609e+02 
5.657000e+04 -1.238618e+02 
5.658000e+04 -1.238627e+02 
5.659000e+04 -1.238636e+02 
5.660000e+04 -1.238644e+02 
5.661000e+04 -1.238653e+02 
5.662000e+04 -1.238661e+02 
5.663000e+04 -1.238670e+02 
5.664000e+04 -1.238679e+02 
5.665000e+04 -1.238688e+02 
5.666000e+04 -1.238697e+02 
5.667000e+04 -1.238705e+02 
5.668000e+04 -1.238714e+02 
5.669000e+04 -1.238722e+02 
5.670000e+04 -1.238731e+02 
5.671000e+04 -1.238740e+02 
5.672000e+04 -1.238749e+02 
5.673000e+04 -1.238758e+02 
5.674000e+04 -1.238766e+02 
5.675000e+04 -1.238775e+02 
5.676000e+04 -1.238783e+02 
5.677000e+04 -1.238792e+02 
5.678000e+04 -1.238800e+02 
5.679000e+04 -1.238810e+02 
5.680000e+04 -1.238818e+02 
5.681000e+04 -1.238827e+02 
5.682000e+04 -1.238835e+02 
5.683000e+04 -1.238844e+02 
5.684000e+04 -1.238853e+02 
5.685000e+04 -1.238862e+02 
5.686000e+04 -1.238871e+02 
5.687000e+04 -1.238879e+02 
5.688000e+04 -1.238888e+02 
5.689000e+04 -1.238896e+02 
5.690000e+04 -1.238905e+02 
5.691000e+04 -1.238913e+02 
5.692000e+04 -1.238922e+02 
5.693000e+04 -1.238931e+02 
5.694000e+04 -1.238939e+02 
5.695000e+04 -1.238948e+02 
5.696000e+04 -1.238957e+02 
5.697000e+04 -1.238966e+02 
5.698000e+04 -1.238974e+02 
5.699000e+04 -1.238983e+02 
5.700000e+04 -1.238336e+02 
5.701000e+04 -1.239000e+02 
5.702000e+04 -1.239008e+02 
5.703000e+04 -1.239017e+02 
5.704000e+04 -1.239025e+02 
5.705000e+04 -1.239034e+02 
5.706000e+04 -1.239043e+02 
5.707000e+04 -1.239051e+02 
5.708000e+04 -1.239060e+02 
5.709000e+04 -1.239068e+02 
5.710000e+04 -1.239078e+02 
5.711000e+04 -1.239086e+02 
5.712000e+04 -1.239095e+02 
5.713000e+04 -1.239103e+02 
5.714000e+04 -1.239112e+02 
5.715000e+04 -1.239121e+02 
5.716000e+04 -1.239128e+02 
5.717000e+04 -1.239137e+02 
5.718000e+04 -1.239146e+02 
5.719000e+04 -1.239155e+02 
5.720000e+04 -1.239163e+02 
5.721000e+04 -1.239172e+02 
5.722000e+04 -1.239180e+02 
5.723000e+04 -1.239188e+02 
5.724000e+04 -1.239197e+02 
5.725000e+04 -1.239205e+02 
5.726000e+04 -1.239215e+02 
5.727000e+04 -1.239223e+02 
5.728000e+04 -1.239232e+02 
5.729000e+04 -1.239240e+02 
5.730000e+04 -1.239249e+02 
5.731000e+04 -1.239257e+02 
5.732000e+04 -1.239266e+02 
5.733000e+04 -1.239274e+02 
5.734000e+04 -1.239283e+02 
5.735000e+04 -1.239291e+02 
5.736000e+04 -1.239299e+02 
5.737000e+04 -1.239308e+02 
5.738000e+04 -1.239317e+02 
5.739000e+04 -1.239325e+02 
5.740000e+04 -1.239334e+02 
5.741000e+04 -1.239342e+02 
5.742000e+04 -1.239350e+02 
5.743000e+04 -1.239359e+02 
5.744000e+04 -1.239367e+02 
5.745000e+04 -1.239376e+02 
5.746000e+04 -1.239384e+02 
5.747000e+04 -1.239392e+02 
5.748000e+04 -1.239401e+02 
5.749000e+04 -1.239409e+02 
5.750000e+04 -1.239418e+02 
5.751000e+04 -1.239426e+02 
5.752000e+04 -1.239435e+02 
5.753000e+04 -1.239443e+02 
5.754000e+04 -1.239452e+02 
5.755000e+04 -1.239460e+02 
5.756000e+04 -1.239469e+02 
5.757000e+04 -1.239478e+02 
5.758000e+04 -1.239486e+02 
5.759000e+04 -1.239494e+02 
5.760000e+04 -1.239502e+02 
5.761000e+04 -1.239510e+02 
5.762000e+04 -1.239519e+02 
5.763000e+04 -1.239527e+02 
5.764000e+04 -1.239536e+02 
5.765000e+04 -1.239545e+02 
5.766000e+04 -1.239553e+02 
5.767000e+04 -1.239561e+02 
5.768000e+04 -1.239569e+02 
5.769000e+04 -1.239578e+02 
5.770000e+04 -1.239586e+02 
5.771000e+04 -1.239594e+02 
5.772000e+04 -1.239602e+02 
5.773000e+04 -1.239611e+02 
5.774000e+04 -1.239620e+02 
5.775000e+04 -1.239628e+02 
5.776000e+04 -1.239636e+02 
5.777000e+04 -1.239644e+02 
5.778000e+04 -1.239653e+02 
5.779000e+04 -1.239662e+02 
5.780000e+04 -1.239670e+02 
5.781000e+04 -1.239678e+02 
5.782000e+04 -1.239686e+02 
5.783000e+04 -1.239695e+02 
5.784000e+04 -1.239703e+02 
5.785000e+04 -1.239712e+02 
5.786000e+04 -1.239720e+02 
5.787000e+04 -1.239728e+02 
5.788000e+04 -1.239736e+02 
5.789000e+04 -1.239745e+02 
5.790000e+04 -1.239753e+02 
5.791000e+04 -1.239761e+02 
5.792000e+04 -1.239770e+02 
5.793000e+04 -1.239778e+02 
5.794000e+04 -1.239786e+02 
5.795000e+04 -1.239795e+02 
5.796000e+04 -1.239803e+02 
5.797000e+04 -1.239811e+02 
5.798000e+04 -1.239819e+02 
5.799000e+04 -1.239826e+02 
5.800000e+04 -1.239935e+02 
5.801000e+04 -1.239845e+02 
5.802000e+04 -1.239854e+02 
5.803000e+04 -1.239862e+02 
5.804000e+04 -1.239870e+02 
5.805000e+04 -1.239879e+02 
